,topic_idx
10610,1
10611,2
10612,6
10613,2
10614,4
10615,6
10616,5
10617,6
10618,6
10619,3
10620,6
10621,2
10622,2
10623,4
10624,1
10625,6
10626,6
10627,6
10628,6
10629,2
10630,4
10631,5
10632,2
10633,6
10634,6
10635,6
10636,6
10637,2
10638,6
10639,3
10640,4
10641,1
10642,2
10643,2
10644,3
10645,6
10646,3
10647,3
10648,6
10649,2
10650,2
10651,4
10652,6
10653,6
10654,2
10655,6
10656,4
10657,2
10658,6
10659,4
10660,6
10661,2
10662,1
10663,6
10664,2
10665,2
10666,2
10667,6
10668,6
10669,6
10670,1
10671,6
10672,6
10673,2
10674,6
10675,6
10676,2
10677,4
10678,6
10679,6
10680,6
10681,2
10682,0
10683,4
10684,3
10685,5
10686,6
10687,6
10688,4
10689,4
10690,4
10691,6
10692,2
10693,2
10694,0
10695,6
10696,2
10697,2
10698,4
10699,3
10700,6
10701,6
10702,6
10703,6
10704,4
10705,2
10706,2
10707,2
10708,3
10709,5
10710,6
10711,6
10712,2
10713,2
10714,2
10715,0
10716,6
10717,2
10718,6
10719,6
10720,2
10721,6
10722,2
10723,0
10724,1
10725,2
10726,4
10727,6
10728,2
10729,2
10730,2
10731,2
10732,0
10733,5
10734,3
10735,6
10736,6
10737,4
10738,4
10739,6
10740,6
10741,4
10742,2
10743,6
10744,4
10745,6
10746,1
10747,4
10748,6
10749,6
10750,6
10751,6
10752,2
10753,4
10754,4
10755,6
10756,2
10757,0
10758,2
10759,1
10760,0
10761,6
10762,2
10763,6
10764,3
10765,6
10766,6
10767,0
10768,6
10769,6
10770,6
10771,2
10772,6
10773,4
10774,2
10775,2
10776,2
10777,3
10778,2
10779,2
10780,3
10781,6
10782,4
10783,6
10784,2
10785,6
10786,6
10787,6
10788,6
10789,6
10790,2
10791,2
10792,6
10793,1
10794,2
10795,1
10796,5
10797,5
10798,6
10799,6
10800,6
10801,6
10802,1
10803,2
10804,4
10805,6
10806,2
10807,6
10808,3
10809,5
10810,4
10811,3
10812,4
10813,2
10814,2
10815,4
10816,2
10817,6
10818,6
10819,6
10820,5
10821,6
10822,6
10823,6
10824,2
10825,4
10826,3
10827,0
10828,2
10829,3
10830,0
10831,2
10832,2
10833,2
10834,6
10835,6
10836,6
10837,6
10838,4
10839,6
10840,2
10841,4
10842,6
10843,6
10844,4
10845,6
10846,3
10847,5
10848,3
10849,4
10850,2
10851,6
10852,3
10853,4
10854,6
10855,2
10856,3
10857,2
10858,6
10859,6
10860,6
10861,6
10862,6
10863,6
10864,1
10865,1
10866,2
10867,4
10868,6
10869,2
10870,2
10871,2
10872,2
10873,5
10874,2
10875,0
10876,2
10877,6
10878,2
10879,2
10880,2
10881,2
10882,6
10883,6
10884,3
10885,6
10886,6
10887,2
10888,2
10889,2
10890,2
10891,2
10892,1
10893,2
10894,4
10895,2
10896,2
10897,2
10898,2
10899,2
10900,6
10901,6
10902,2
10903,0
10904,6
10905,6
10906,3
10907,0
10908,6
10909,6
10910,2
10911,2
10912,2
10913,6
10914,6
10915,6
10916,6
10917,2
10918,6
10919,1
10920,4
10921,2
10922,2
10923,2
10924,2
10925,6
10926,4
10927,2
10928,6
10929,6
10930,0
10931,0
10932,2
10933,6
10934,6
10935,6
10936,2
10937,6
10938,6
10939,6
10940,2
10941,3
10942,6
10943,2
10944,4
10945,6
10946,2
10947,4
10948,3
10949,2
10950,2
10951,6
10952,1
10953,3
10954,6
10955,2
10956,3
10957,6
10958,6
10959,6
10960,2
10961,4
10962,2
10963,2
10964,6
10965,2
10966,2
10967,2
10968,2
10969,1
10970,2
10971,2
10972,2
10973,4
10974,2
10975,2
10976,1
10977,0
10978,2
10979,6
10980,6
10981,6
10982,5
10983,0
10984,6
10985,4
10986,6
10987,0
10988,3
10989,3
10990,6
10991,2
10992,1
10993,6
10994,6
10995,6
10996,6
10997,6
10998,3
10999,1
11000,6
11001,2
11002,4
11003,4
11004,2
11005,2
11006,2
11007,2
11008,2
11009,4
11010,5
11011,6
11012,2
11013,3
11014,6
11015,2
11016,6
11017,6
11018,2
11019,2
11020,6
11021,4
11022,1
11023,2
11024,2
11025,2
11026,6
11027,6
11028,6
11029,2
11030,6
11031,2
11032,4
11033,5
11034,6
11035,6
11036,3
11037,6
11038,6
11039,6
11040,1
11041,2
11042,4
11043,2
11044,6
11045,2
11046,4
11047,6
11048,6
11049,6
11050,6
11051,6
11052,6
11053,6
11054,6
11055,6
11056,4
11057,2
11058,2
11059,1
11060,2
11061,2
11062,6
11063,6
11064,6
11065,6
11066,6
11067,6
11068,2
11069,5
11070,6
11071,4
11072,2
11073,2
11074,2
11075,1
11076,2
11077,4
11078,4
11079,4
11080,6
11081,4
11082,6
11083,6
11084,2
11085,6
11086,4
11087,3
11088,2
11089,4
11090,6
11091,3
11092,2
11093,6
11094,6
11095,6
11096,6
11097,6
11098,3
11099,6
11100,6
11101,3
11102,2
11103,5
11104,6
11105,1
11106,3
11107,5
11108,2
11109,2
11110,1
11111,6
11112,6
11113,6
11114,6
11115,2
11116,6
11117,1
11118,3
11119,6
11120,6
11121,2
11122,6
11123,2
11124,2
11125,6
11126,3
11127,6
11128,1
11129,6
11130,6
11131,2
11132,6
11133,6
11134,6
11135,6
11136,6
11137,6
11138,2
11139,2
11140,6
11141,6
11142,6
11143,1
11144,5
11145,6
11146,3
11147,2
11148,2
11149,6
11150,5
11151,6
11152,6
11153,6
11154,2
11155,2
11156,6
11157,4
11158,6
11159,6
11160,6
11161,6
11162,1
11163,6
11164,6
11165,6
11166,6
11167,6
11168,6
11169,6
11170,2
11171,6
11172,0
11173,6
11174,6
11175,2
11176,6
11177,6
11178,6
11179,2
11180,6
11181,3
11182,1
11183,6
11184,6
11185,6
11186,2
11187,6
11188,6
11189,4
11190,6
11191,0
11192,4
11193,6
11194,6
11195,6
11196,6
11197,4
11198,6
11199,6
11200,3
11201,2
11202,6
11203,6
11204,1
11205,6
11206,1
11207,3
11208,6
11209,6
11210,1
11211,6
11212,6
11213,6
11214,6
11215,4
11216,2
11217,4
11218,6
11219,0
11220,2
11221,3
11222,2
11223,6
11224,6
11225,6
11226,6
11227,6
11228,6
11229,0
11230,6
11231,6
11232,4
11233,4
11234,2
11235,6
11236,6
11237,4
11238,4
11239,2
11240,6
11241,2
11242,6
11243,4
11244,3
11245,1
11246,4
11247,2
11248,6
11249,1
11250,5
11251,6
11252,6
11253,6
11254,0
11255,6
11256,2
11257,4
11258,3
11259,6
11260,6
11261,6
11262,6
11263,6
11264,0
11265,2
11266,3
11267,6
11268,3
11269,0
11270,0
11271,4
11272,6
11273,1
11274,6
11275,4
11276,2
11277,6
11278,6
11279,6
11280,6
11281,6
11282,4
11283,1
11284,2
11285,3
11286,1
11287,3
11288,2
11289,6
11290,6
11291,6
11292,6
11293,6
11294,6
11295,6
11296,2
11297,6
11298,1
11299,6
11300,6
11301,2
11302,6
11303,6
11304,6
11305,0
11306,6
11307,5
11308,6
11309,5
11310,6
11311,6
11312,6
11313,0
11314,6
11315,0
11316,0
11317,3
11318,6
11319,1
11320,6
11321,6
11322,6
11323,2
11324,2
11325,6
11326,6
11327,1
11328,2
11329,6
11330,4
11331,2
11332,0
11333,6
11334,6
11335,6
11336,6
11337,6
11338,4
11339,4
11340,6
11341,6
11342,6
11343,6
11344,6
11345,1
11346,6
11347,6
11348,6
11349,2
11350,2
11351,1
11352,2
11353,3
11354,0
11355,6
11356,2
11357,2
11358,6
11359,6
11360,1
11361,6
11362,4
11363,2
11364,2
11365,2
11366,5
11367,6
11368,1
11369,1
11370,2
11371,3
11372,6
11373,6
11374,6
11375,6
11376,4
11377,2
11378,1
11379,6
11380,0
11381,0
11382,2
11383,6
11384,6
11385,0
11386,6
11387,6
11388,6
11389,6
11390,5
11391,1
11392,0
11393,4
11394,4
11395,6
11396,6
11397,6
11398,6
11399,2
11400,6
11401,2
11402,6
11403,2
11404,2
11405,6
11406,3
11407,4
11408,6
11409,6
11410,6
11411,6
11412,6
11413,5
11414,3
11415,2
11416,2
11417,1
11418,0
11419,6
11420,2
11421,6
11422,6
11423,6
11424,2
11425,5
11426,2
11427,6
11428,2
11429,6
11430,2
11431,4
11432,2
11433,3
11434,1
11435,2
11436,3
11437,4
11438,1
11439,3
11440,6
11441,6
11442,2
11443,4
11444,6
11445,6
11446,3
11447,2
11448,1
11449,5
11450,1
11451,1
11452,1
11453,6
11454,2
11455,2
11456,2
11457,6
11458,2
11459,1
11460,6
11461,4
11462,2
11463,2
11464,3
11465,6
11466,2
11467,6
11468,2
11469,2
11470,2
11471,4
11472,6
11473,6
11474,6
11475,0
11476,6
11477,2
11478,6
11479,2
11480,4
11481,6
11482,6
11483,6
11484,6
11485,6
11486,6
11487,6
11488,4
11489,6
11490,6
11491,6
11492,2
11493,1
11494,2
11495,4
11496,1
11497,3
11498,1
11499,6
11500,4
11501,4
11502,6
11503,6
11504,6
11505,3
11506,0
11507,2
11508,6
11509,1
11510,6
11511,6
11512,3
11513,6
11514,6
11515,6
11516,6
11517,3
11518,6
11519,6
11520,6
11521,0
11522,4
11523,2
11524,1
11525,1
11526,1
11527,4
11528,4
11529,1
11530,3
11531,2
11532,6
11533,6
11534,6
11535,6
11536,4
11537,6
11538,5
11539,3
11540,2
11541,5
11542,6
11543,6
11544,6
11545,4
11546,5
11547,6
11548,6
11549,6
11550,6
11551,2
11552,0
11553,2
11554,4
11555,6
11556,6
11557,6
11558,1
11559,3
11560,4
11561,2
11562,5
11563,4
11564,3
11565,6
11566,6
11567,6
11568,6
11569,2
11570,6
11571,2
11572,6
11573,6
11574,6
11575,2
11576,2
11577,2
11578,3
11579,2
11580,1
11581,2
11582,5
11583,6
11584,3
11585,6
11586,6
11587,6
11588,6
11589,4
11590,4
11591,6
11592,1
11593,4
11594,2
11595,2
11596,2
11597,2
11598,4
11599,2
11600,6
11601,6
11602,1
11603,4
11604,2
11605,2
11606,2
11607,6
11608,6
11609,6
11610,2
11611,3
11612,2
11613,1
11614,6
11615,3
11616,6
11617,3
11618,2
11619,0
11620,6
11621,2
11622,6
11623,6
11624,2
11625,2
11626,6
11627,6
11628,6
11629,6
11630,6
11631,6
11632,6
11633,2
11634,2
11635,4
11636,6
11637,6
11638,6
11639,4
11640,6
11641,2
11642,6
11643,3
11644,2
11645,4
11646,1
11647,1
11648,1
11649,6
11650,2
11651,4
11652,6
11653,6
11654,6
11655,6
11656,4
11657,6
11658,1
11659,6
11660,2
11661,0
11662,5
11663,1
11664,4
11665,6
11666,6
11667,6
11668,6
11669,6
11670,4
11671,6
11672,2
11673,6
11674,6
11675,2
11676,4
11677,2
11678,2
11679,6
11680,6
11681,2
11682,3
11683,6
11684,4
11685,6
11686,3
11687,4
11688,4
11689,4
11690,6
11691,6
11692,6
11693,2
11694,6
11695,6
11696,4
11697,2
11698,6
11699,4
11700,0
11701,2
11702,6
11703,1
11704,1
11705,2
11706,4
11707,2
11708,2
11709,2
11710,6
11711,5
11712,6
11713,6
11714,6
11715,2
11716,6
11717,5
11718,6
11719,2
11720,2
11721,6
11722,6
11723,6
11724,1
11725,6
11726,6
11727,5
11728,0
11729,2
11730,4
11731,4
11732,1
11733,4
11734,1
11735,1
11736,2
11737,2
11738,2
11739,6
11740,6
11741,2
11742,1
11743,6
11744,2
11745,2
11746,6
11747,6
11748,6
11749,4
11750,6
11751,5
11752,4
11753,2
11754,4
11755,3
11756,2
11757,3
11758,6
11759,6
11760,5
11761,4
11762,2
11763,2
11764,4
11765,2
11766,2
11767,3
11768,6
11769,6
11770,6
11771,6
11772,2
11773,4
11774,3
11775,4
11776,1
11777,2
11778,6
11779,1
11780,4
11781,2
11782,6
11783,3
11784,2
11785,0
11786,6
11787,6
11788,2
11789,6
11790,6
11791,2
11792,6
11793,2
11794,1
11795,2
11796,6
11797,6
11798,3
11799,6
11800,2
11801,4
11802,6
11803,3
11804,4
11805,6
11806,2
11807,6
11808,6
11809,0
11810,3
11811,6
11812,2
11813,6
11814,6
11815,3
11816,6
11817,2
11818,2
11819,2
11820,2
11821,6
11822,6
11823,3
11824,6
11825,3
11826,6
11827,6
11828,6
11829,6
11830,6
11831,3
11832,6
11833,2
11834,6
11835,2
11836,6
11837,6
11838,6
11839,6
11840,0
11841,6
11842,0
11843,4
11844,6
11845,2
11846,6
11847,6
11848,2
11849,6
11850,4
11851,6
11852,6
11853,2
11854,6
11855,2
11856,6
11857,6
11858,6
11859,6
11860,2
11861,6
11862,2
11863,6
11864,1
11865,6
11866,6
11867,6
11868,6
11869,2
11870,6
11871,4
11872,4
11873,6
11874,6
11875,6
11876,6
11877,6
11878,6
11879,6
11880,4
11881,6
11882,6
11883,6
11884,6
11885,6
11886,2
11887,6
11888,4
11889,5
11890,6
11891,4
11892,6
11893,6
11894,0
11895,2
11896,4
11897,2
11898,6
11899,6
11900,6
11901,6
11902,6
11903,4
11904,1
11905,4
11906,2
11907,6
11908,6
11909,6
11910,6
11911,6
11912,5
11913,6
11914,6
11915,6
11916,6
11917,6
11918,6
11919,6
11920,6
11921,6
11922,3
11923,4
11924,4
11925,2
11926,6
11927,3
11928,2
11929,2
11930,5
11931,0
11932,6
11933,6
11934,6
11935,2
11936,4
11937,6
11938,6
11939,4
11940,6
11941,5
11942,4
11943,3
11944,6
11945,2
11946,3
11947,6
11948,6
11949,6
11950,4
11951,5
11952,6
11953,6
11954,4
11955,2
11956,3
11957,2
11958,3
11959,6
11960,6
11961,6
11962,6
11963,2
11964,2
11965,2
11966,2
11967,2
11968,2
11969,4
11970,6
11971,1
11972,2
11973,1
11974,1
11975,1
11976,1
11977,2
11978,3
11979,6
11980,6
11981,6
11982,6
11983,2
11984,6
11985,1
11986,2
11987,2
11988,2
11989,3
11990,2
11991,2
11992,3
11993,2
11994,6
11995,6
11996,2
11997,3
11998,5
11999,2
12000,2
12001,4
12002,2
12003,6
12004,6
12005,6
12006,6
12007,6
12008,2
12009,6
12010,2
12011,6
12012,2
12013,6
12014,2
12015,2
12016,6
12017,6
12018,6
12019,4
12020,6
12021,6
12022,4
12023,2
12024,6
12025,2
12026,6
12027,4
12028,6
12029,5
12030,4
12031,6
12032,4
12033,6
12034,6
12035,6
12036,6
12037,6
12038,6
12039,6
12040,6
12041,6
12042,6
12043,6
12044,6
12045,6
12046,5
12047,4
12048,2
12049,6
12050,6
12051,6
12052,0
12053,6
12054,3
12055,2
12056,4
12057,6
12058,6
12059,6
12060,1
12061,1
12062,1
12063,0
12064,4
12065,2
12066,6
12067,6
12068,6
12069,4
12070,6
12071,6
12072,6
12073,3
12074,6
12075,6
12076,6
12077,6
12078,6
12079,6
12080,4
12081,2
12082,6
12083,6
12084,6
12085,1
12086,6
12087,5
12088,6
12089,6
12090,5
12091,6
12092,6
12093,6
12094,0
12095,2
12096,2
12097,6
12098,3
12099,6
12100,1
12101,6
12102,6
12103,2
12104,2
12105,2
12106,6
12107,6
12108,2
12109,6
12110,3
12111,3
12112,6
12113,6
12114,6
12115,6
12116,6
12117,6
12118,6
12119,3
12120,0
12121,1
12122,1
12123,6
12124,6
12125,5
12126,6
12127,3
12128,2
12129,6
12130,2
12131,2
12132,6
12133,6
12134,6
12135,3
12136,6
12137,3
12138,6
12139,2
12140,6
12141,2
12142,3
12143,6
12144,5
12145,4
12146,6
12147,6
12148,6
12149,6
12150,6
12151,1
12152,0
12153,4
12154,3
12155,1
12156,2
12157,4
12158,4
12159,6
12160,6
12161,2
12162,5
12163,5
12164,6
12165,6
12166,1
12167,4
12168,6
12169,6
12170,6
12171,2
12172,6
12173,6
12174,6
12175,4
12176,6
12177,6
12178,3
12179,2
12180,2
12181,6
12182,6
12183,6
12184,2
12185,6
12186,2
12187,2
12188,6
12189,6
12190,6
12191,6
12192,1
12193,6
12194,6
12195,6
12196,6
12197,6
12198,5
12199,6
12200,4
12201,6
12202,6
12203,6
12204,6
12205,6
12206,6
12207,5
12208,6
12209,6
12210,6
12211,6
12212,1
12213,6
12214,6
12215,6
12216,6
12217,3
12218,2
12219,2
12220,6
12221,2
12222,4
12223,2
12224,3
12225,6
12226,6
12227,6
12228,3
12229,2
12230,3
12231,6
12232,2
12233,2
12234,2
12235,6
12236,6
12237,6
12238,1
12239,6
12240,6
12241,4
12242,3
12243,3
12244,6
12245,6
12246,0
12247,6
12248,1
12249,4
12250,1
12251,4
12252,6
12253,6
12254,6
12255,6
12256,6
12257,6
12258,6
12259,6
12260,6
12261,6
12262,2
12263,6
12264,6
12265,6
12266,2
12267,6
12268,6
12269,6
12270,3
12271,5
12272,5
12273,6
12274,6
12275,6
12276,3
12277,4
12278,6
12279,6
12280,6
12281,3
12282,6
12283,4
12284,6
12285,6
12286,6
12287,6
12288,6
12289,6
12290,6
12291,5
12292,6
12293,6
12294,6
12295,6
12296,2
12297,6
12298,4
12299,4
12300,6
12301,2
12302,2
12303,6
12304,2
12305,6
12306,2
12307,6
12308,6
12309,5
12310,2
12311,6
12312,4
12313,6
12314,6
12315,6
12316,6
12317,4
12318,6
12319,6
12320,6
12321,6
12322,6
12323,6
12324,6
12325,6
12326,6
12327,6
12328,6
12329,5
12330,5
12331,6
12332,6
12333,6
12334,6
12335,6
12336,6
12337,6
12338,0
12339,6
12340,6
12341,6
12342,6
12343,6
12344,6
12345,6
12346,4
12347,3
12348,6
12349,2
12350,6
12351,6
12352,2
12353,2
12354,6
12355,6
12356,5
12357,6
12358,2
12359,4
12360,6
12361,6
12362,1
12363,6
12364,6
12365,4
12366,6
12367,6
12368,6
12369,1
12370,6
12371,5
12372,2
12373,6
12374,4
12375,2
12376,3
12377,6
12378,6
12379,6
12380,6
12381,6
12382,3
12383,6
12384,5
12385,6
12386,4
12387,4
12388,6
12389,6
12390,3
12391,6
12392,4
12393,2
12394,6
12395,6
12396,6
12397,6
12398,6
12399,6
12400,6
12401,4
12402,6
12403,6
12404,3
12405,6
12406,2
12407,6
12408,2
12409,2
12410,6
12411,3
12412,4
12413,6
12414,3
12415,6
12416,6
12417,0
12418,6
12419,4
12420,5
12421,6
12422,6
12423,4
12424,6
12425,2
12426,6
12427,1
12428,6
12429,6
12430,3
12431,3
12432,6
12433,6
12434,6
12435,3
12436,6
12437,6
12438,6
12439,4
12440,5
12441,4
12442,5
12443,2
12444,2
12445,4
12446,6
12447,4
12448,6
12449,6
12450,6
12451,6
12452,2
12453,6
12454,6
12455,6
12456,2
12457,6
12458,2
12459,6
12460,5
12461,4
12462,6
12463,4
12464,5
12465,6
12466,4
12467,6
12468,6
12469,2
12470,6
12471,0
12472,6
12473,2
12474,4
12475,2
12476,4
12477,6
12478,6
12479,6
12480,0
12481,6
12482,6
12483,6
12484,6
12485,6
12486,6
12487,6
12488,6
12489,1
12490,6
12491,5
12492,5
12493,6
12494,6
12495,6
12496,6
12497,4
12498,2
12499,6
12500,5
12501,2
12502,3
12503,6
12504,5
12505,2
12506,6
12507,6
12508,6
12509,4
12510,2
12511,6
12512,6
12513,6
12514,4
12515,6
12516,6
12517,2
12518,0
12519,6
12520,6
12521,6
12522,6
12523,6
12524,6
12525,4
12526,4
12527,4
12528,6
12529,2
12530,2
12531,6
12532,2
12533,5
12534,4
12535,0
12536,2
12537,2
12538,6
12539,6
12540,2
12541,6
12542,6
12543,0
12544,6
12545,6
12546,6
12547,2
12548,4
12549,6
12550,6
12551,6
12552,6
12553,1
12554,6
12555,6
12556,6
12557,3
12558,6
12559,6
12560,2
12561,5
12562,6
12563,6
12564,6
12565,6
12566,3
12567,6
12568,6
12569,6
12570,6
12571,6
12572,2
12573,4
12574,4
12575,3
12576,4
12577,6
12578,2
12579,6
12580,6
12581,0
12582,6
12583,6
12584,6
12585,2
12586,2
12587,6
12588,6
12589,6
12590,0
12591,3
12592,0
12593,2
12594,6
12595,2
12596,1
12597,2
12598,2
12599,2
12600,6
12601,6
12602,6
12603,6
12604,4
12605,6
12606,3
12607,6
12608,6
12609,2
12610,6
12611,4
12612,4
12613,2
12614,4
12615,4
12616,2
12617,6
12618,6
12619,6
12620,6
12621,1
12622,6
12623,6
12624,2
12625,6
12626,5
12627,6
12628,4
12629,5
12630,3
12631,4
12632,6
12633,1
12634,6
12635,6
12636,1
12637,3
12638,2
12639,2
12640,6
12641,2
12642,6
12643,6
12644,6
12645,6
12646,5
12647,4
12648,4
12649,2
12650,2
12651,3
12652,6
12653,6
12654,6
12655,2
12656,4
12657,6
12658,2
12659,2
12660,4
12661,4
12662,6
12663,2
12664,1
12665,2
12666,1
12667,5
12668,1
12669,2
12670,5
12671,2
12672,5
12673,2
12674,2
12675,2
12676,6
12677,4
12678,1
12679,1
12680,6
12681,4
12682,3
12683,5
12684,2
12685,6
12686,6
12687,6
12688,6
12689,2
12690,2
12691,2
12692,4
12693,6
12694,2
12695,2
12696,2
12697,6
12698,6
12699,4
12700,6
12701,6
12702,6
12703,6
12704,6
12705,6
12706,3
12707,6
12708,6
12709,2
12710,2
12711,2
12712,2
12713,4
12714,6
12715,6
12716,6
12717,2
12718,0
12719,2
12720,1
12721,2
12722,2
12723,2
12724,6
12725,4
12726,1
12727,5
12728,2
12729,2
12730,0
12731,1
12732,1
12733,6
12734,6
12735,6
12736,6
12737,6
12738,4
12739,6
12740,6
12741,4
12742,2
12743,2
12744,2
12745,1
12746,4
12747,3
12748,2
12749,3
12750,3
12751,6
12752,1
12753,2
12754,3
12755,6
12756,4
12757,2
12758,4
12759,2
12760,1
12761,5
12762,6
12763,3
12764,3
12765,6
12766,4
12767,6
12768,3
12769,6
12770,4
12771,6
12772,6
12773,6
12774,5
12775,3
12776,6
12777,3
12778,2
12779,6
12780,6
12781,6
12782,6
12783,4
12784,6
12785,6
12786,6
12787,2
12788,6
12789,6
12790,2
12791,0
12792,3
12793,2
12794,6
12795,4
12796,6
12797,6
12798,6
12799,5
12800,0
12801,5
12802,0
12803,3
12804,2
12805,2
12806,6
12807,1
12808,1
12809,0
12810,6
12811,2
12812,6
12813,5
12814,6
12815,1
12816,6
12817,2
12818,2
12819,6
12820,6
12821,2
12822,6
12823,3
12824,3
12825,3
12826,2
12827,6
12828,2
12829,4
12830,6
12831,6
12832,6
12833,0
12834,5
12835,2
12836,4
12837,0
12838,4
12839,2
12840,5
12841,1
12842,6
12843,6
12844,2
12845,6
12846,3
12847,2
12848,2
12849,2
12850,6
12851,2
12852,2
12853,2
12854,0
12855,4
12856,6
12857,2
12858,2
12859,2
12860,2
12861,6
12862,6
12863,6
12864,4
12865,2
12866,4
12867,4
12868,6
12869,3
12870,3
12871,2
12872,5
12873,0
12874,1
12875,1
12876,6
12877,6
12878,1
12879,2
12880,3
12881,2
12882,2
12883,2
12884,6
12885,6
12886,2
12887,2
12888,3
12889,6
12890,6
12891,6
12892,5
12893,2
12894,2
12895,2
12896,6
12897,5
12898,2
12899,3
12900,0
12901,2
12902,2
12903,6
12904,6
12905,6
12906,6
12907,6
12908,2
12909,6
12910,6
12911,6
12912,2
12913,3
12914,6
12915,6
12916,6
12917,6
12918,2
12919,2
12920,6
12921,6
12922,6
12923,2
12924,6
12925,3
12926,5
12927,6
12928,4
12929,2
12930,6
12931,6
12932,6
12933,6
12934,2
12935,6
12936,6
12937,6
12938,3
12939,3
12940,2
12941,6
12942,1
12943,6
12944,2
12945,6
12946,6
12947,2
12948,6
12949,2
12950,2
12951,4
12952,1
12953,2
12954,2
12955,2
12956,2
12957,6
12958,2
12959,1
12960,6
12961,2
12962,5
12963,4
12964,5
12965,6
12966,2
12967,4
12968,5
12969,6
12970,3
12971,2
12972,6
12973,1
12974,3
12975,1
12976,1
12977,1
12978,3
12979,0
12980,6
12981,6
12982,6
12983,6
12984,6
12985,1
12986,4
12987,4
12988,6
12989,4
12990,5
12991,4
12992,6
12993,1
12994,4
12995,6
12996,4
12997,6
12998,4
12999,1
13000,3
13001,1
13002,6
13003,4
13004,4
13005,1
13006,6
13007,6
13008,5
13009,4
13010,6
13011,2
13012,4
13013,6
13014,5
13015,6
13016,6
13017,6
13018,6
13019,2
13020,2
13021,1
13022,2
13023,2
13024,2
13025,6
13026,6
13027,2
13028,6
13029,4
13030,6
13031,6
13032,4
13033,1
13034,1
13035,3
13036,4
13037,6
13038,2
13039,6
13040,6
13041,2
13042,6
13043,1
13044,4
13045,6
13046,6
13047,6
13048,6
13049,6
13050,2
13051,6
13052,6
13053,2
13054,6
13055,6
13056,4
13057,4
13058,2
13059,1
13060,4
13061,1
13062,6
13063,6
13064,2
13065,6
13066,4
13067,6
13068,1
13069,1
13070,1
13071,2
13072,1
13073,6
13074,2
13075,5
13076,1
13077,1
13078,6
13079,4
13080,4
13081,6
13082,6
13083,6
13084,6
13085,1
13086,3
13087,4
13088,6
13089,6
13090,6
13091,6
13092,2
13093,2
13094,6
13095,6
13096,6
13097,1
13098,4
13099,4
13100,1
13101,2
13102,2
13103,2
13104,1
13105,6
13106,6
13107,5
13108,0
13109,6
13110,2
13111,4
13112,6
13113,2
13114,6
13115,6
13116,1
13117,4
13118,3
13119,6
13120,2
13121,2
13122,6
13123,3
13124,6
13125,1
13126,2
13127,1
13128,1
13129,0
13130,3
13131,2
13132,6
13133,2
13134,4
13135,6
13136,2
13137,2
13138,2
13139,6
13140,6
13141,2
13142,6
13143,6
13144,6
13145,6
13146,2
13147,4
13148,6
13149,1
13150,6
13151,5
13152,2
13153,4
13154,2
13155,1
13156,1
13157,2
13158,6
13159,6
13160,6
13161,4
13162,1
13163,2
13164,2
13165,6
13166,4
13167,6
13168,6
13169,4
13170,6
13171,1
13172,6
13173,0
13174,1
13175,1
13176,4
13177,2
13178,1
13179,6
13180,1
13181,6
13182,3
13183,4
13184,1
13185,6
13186,2
13187,2
13188,3
13189,2
13190,1
13191,1
13192,4
13193,2
13194,2
13195,6
13196,2
13197,6
13198,6
13199,4
13200,2
13201,1
13202,1
13203,1
13204,1
13205,1
13206,2
13207,6
13208,6
13209,6
13210,0
13211,6
13212,2
13213,2
13214,4
13215,6
13216,6
13217,6
13218,1
13219,2
13220,1
13221,1
13222,3
13223,4
13224,1
13225,2
13226,6
13227,6
13228,6
13229,1
13230,2
13231,2
13232,1
13233,4
13234,6
13235,2
13236,6
13237,0
13238,6
13239,6
13240,2
13241,4
13242,3
13243,1
13244,6
13245,2
13246,2
13247,1
13248,1
13249,2
13250,1
13251,6
13252,6
13253,6
13254,1
13255,2
13256,4
13257,4
13258,4
13259,2
13260,2
13261,2
13262,1
13263,2
13264,1
13265,4
13266,2
13267,1
13268,2
13269,6
13270,4
13271,4
13272,2
13273,4
13274,2
13275,2
13276,5
13277,2
13278,6
13279,0
13280,3
13281,3
13282,6
13283,3
13284,6
13285,2
13286,6
13287,6
13288,6
13289,2
13290,6
13291,6
13292,4
13293,4
13294,6
13295,6
13296,1
13297,1
13298,2
13299,6
13300,6
13301,2
13302,3
13303,4
13304,2
13305,6
13306,6
13307,4
13308,6
13309,1
13310,2
13311,1
13312,1
13313,2
13314,4
13315,0
13316,2
13317,3
13318,4
13319,6
13320,2
13321,4
13322,6
13323,2
13324,6
13325,6
13326,6
13327,6
13328,2
13329,2
13330,6
13331,6
13332,6
13333,6
13334,6
13335,6
13336,1
13337,2
13338,1
13339,3
13340,4
13341,2
13342,4
13343,2
13344,4
13345,2
13346,1
13347,1
13348,3
13349,6
13350,4
13351,2
13352,6
13353,1
13354,2
13355,2
13356,6
13357,1
13358,2
13359,4
13360,4
13361,4
13362,4
13363,2
13364,6
13365,0
13366,6
13367,6
13368,0
13369,6
13370,6
13371,2
13372,6
13373,5
13374,6
13375,6
13376,3
13377,0
13378,1
13379,2
13380,2
13381,4
13382,6
13383,6
13384,6
13385,3
13386,2
13387,4
13388,4
13389,6
13390,2
13391,4
13392,1
13393,1
13394,4
13395,6
13396,2
13397,6
13398,2
13399,6
13400,6
13401,3
13402,2
13403,1
13404,2
13405,3
13406,2
13407,3
